start,end,id,m1.fl240,m3.fl240
EDDF,EGLL,201271747,2016-10-07 14:59:45,2016-10-07 15:03:37
KSFO,EGLL,201252518,2016-10-07 11:38:21,2016-10-07 11:48:28
ENGM,EGLL,201273406,2016-10-07 16:31:12,2016-10-07 16:28:49
LIRF,EGLL,201279587,2016-10-07 20:35:44,2016-10-07 20:37:35
LIRF,EGLL,201255455,2016-10-07 07:20:42,2016-10-07 07:30:45
ESGG,EGLL,201278508,2016-10-07 19:10:05,2016-10-07 19:17:39
FACT,EGLL,201245811,2016-10-07 04:35:22,2016-10-07 04:27:54
OMDB,EGLL,201251372,2016-10-07 05:20:14,2016-10-07 05:43:06
EDDM,EGLL,201277140,2016-10-07 18:16:48,2016-10-07 18:22:32
EKCH,EGLL,201267477,2016-10-07 13:01:08,2016-10-07 12:51:30
KORD,EGLL,201253206,2016-10-07 10:59:59,2016-10-07 10:49:15
LSGG,EGLL,201267229,2016-10-07 12:40:51,2016-10-07 12:40:13
KAUS,EGLL,201254079,2016-10-07 12:42:26,2016-10-07 13:08:47
EKCH,EGLL,201256422,2016-10-07 07:08:21,2016-10-07 07:23:04
LDZA,EGLL,201275044,2016-10-07 17:34:44,2016-10-07 17:52:30
KEWR,EGLL,201251344,2016-10-07 04:54:59,2016-10-07 05:07:47
EDDH,EGLL,201266845,2016-10-07 12:20:03,2016-10-07 12:21:28
LOWW,EGLL,201260838,2016-10-07 09:58:13,2016-10-07 10:05:36
FAOR,EGLL,201247358,2016-10-07 04:47:20,2016-10-07 05:16:59
KEWR,EGLL,201251322,2016-10-07 04:42:55,2016-10-07 04:34:34
LFPG,EGLL,201272758,2016-10-07 15:04:55,2016-10-07 15:10:21
EDDT,EGLL,201262429,2016-10-07 10:14:23,2016-10-07 10:20:22
KJFK,EGLL,201252224,2016-10-07 08:01:09,2016-10-07 07:51:05
LEBL,EGLL,201280904,2016-10-07 21:00:08,2016-10-07 21:08:46
EKCH,EGLL,201276026,2016-10-07 17:39:56,2016-10-07 17:48:33
ZUUU,EGLL,201253638,2016-10-07 14:05:13,2016-10-07 14:10:36
EDDH,EGLL,201268133,2016-10-07 13:06:11,2016-10-07 12:58:47
EKCH,EGLL,201272668,2016-10-07 15:55:28,2016-10-07 16:07:49
LIMC,EGLL,201278587,2016-10-07 19:30:43,2016-10-07 19:28:18
EDDL,EGLL,201275998,2016-10-07 17:12:45,2016-10-07 17:35:09
OTHH,EGLL,201254446,2016-10-07 11:11:15,2016-10-07 11:21:34
EHAM,EGLL,201274553,2016-10-07 16:15:55,2016-10-07 16:22:25
LFML,EGLL,201273169,2016-10-07 16:10:47,2016-10-07 16:07:54
EDDV,EGLL,201280891,2016-10-07 20:08:21,2016-10-07 20:14:17
VABB,EGLL,201249930,2016-10-07 04:49:52,2016-10-07 05:09:53
ELLX,EGLL,201281378,2016-10-07 20:24:39,2016-10-07 20:37:44
LKPR,EGLL,201273832,2016-10-07 16:38:04,2016-10-07 16:41:23
OBBI,EGLL,201283355,2016-10-08 05:02:16,2016-10-08 05:02:16
DTTA,EGLL,201269423,2016-10-07 15:19:43,2016-10-07 15:25:39
EDDT,EGLL,201264671,2016-10-07 11:33:27,2016-10-07 11:33:47
WSSS,EGLL,201245530,2016-10-07 05:46:20,2016-10-07 05:50:20
EFHK,EGLL,201254950,2016-10-07 07:01:26,2016-10-07 07:21:29
KDFW,EGLL,201250528,2016-10-07 05:10:18,2016-10-07 05:02:14
WMKK,EGLL,201242048,2016-10-07 03:44:51,2016-10-07 03:56:54
LFMN,EGLL,201271123,2016-10-07 15:09:48,2016-10-07 15:19:23
LPPT,EGLL,201262503,2016-10-07 11:15:42,2016-10-07 11:12:57
KIAH,EGLL,201250125,2016-10-07 05:04:15,2016-10-07 06:41:47
EIDW,EGLL,201256197,2016-10-07 06:35:34,2016-10-07 06:33:31
LIMC,EGLL,201276938,2016-10-07 18:16:44,2016-10-07 18:18:06
RKSI,EGLL,201252277,2016-10-07 11:55:41,2016-10-07 12:22:23
LLBG,EGLL,201253689,2016-10-07 08:53:49,2016-10-07 09:08:31
EKCH,EGLL,201261938,2016-10-07 10:05:15,2016-10-07 10:09:22
LSGG,EGLL,201274937,2016-10-07 16:54:42,2016-10-07 17:13:22
VIDP,EGLL,201250073,2016-10-07 04:32:50,2016-10-07 04:37:43
LOWW,EGLL,201256322,2016-10-07 07:27:02,2016-10-07 07:23:21
CYYZ,EGLL,201252342,2016-10-07 08:05:02,2016-10-07 07:56:41
RKSI,EGLL,201253870,2016-10-07 15:06:18,2016-10-07 15:41:56
SBGL,EGLL,201252028,2016-10-07 11:11:09,2016-10-07 11:21:34
ESSA,EGLL,201279142,2016-10-07 20:00:47,2016-10-07 19:56:24
LCLK,EGLL,201267424,2016-10-07 16:15:04,2016-10-07 16:05:28
KJFK,EGLL,201252735,2016-10-07 09:18:54,2016-10-07 09:18:20
LIPE,EGLL,201264917,2016-10-07 12:09:44,2016-10-07 12:00:12
EDDF,EGLL,201273480,2016-10-07 15:59:56,2016-10-07 16:04:21
KDTW,EGLL,201251063,2016-10-07 04:42:10,2016-10-07 04:43:02
EDDF,EGLL,201281066,2016-10-07 20:31:40,2016-10-07 20:36:47
EDDM,EGLL,201261277,2016-10-07 09:45:45,2016-10-07 09:46:51
LFMN,EGLL,201278098,2016-10-07 18:52:48,2016-10-07 19:03:06
LFLL,EGLL,201254429,2016-10-07 05:44:48,2016-10-07 05:52:16
HKJK,EGLL,201257262,2016-10-07 14:20:44,2016-10-07 14:42:03
LFPG,EGLL,201275537,2016-10-07 16:45:54,2016-10-07 16:32:50
EGAC,EGLL,201278185,2016-10-07 18:16:54,2016-10-07 18:18:07
EHAM,EGLL,201273306,2016-10-07 15:30:54,2016-10-07 15:33:53
LOWW,EGLL,201254554,2016-10-07 06:32:03,2016-10-07 06:37:38
EDDV,EGLL,201253671,2016-10-07 05:03:38,2016-10-07 04:58:33
ESGG,EGLL,201262865,2016-10-07 10:35:38,2016-10-07 10:30:10
LSGG,EGLL,201265763,2016-10-07 12:01:36,2016-10-07 12:03:02
KORD,EGLL,201251926,2016-10-07 07:31:47,2016-10-07 07:46:49
OMDB,EGLL,201251217,2016-10-07 04:59:54,2016-10-07 04:57:13
ENGM,EGLL,201274005,2016-10-07 16:45:50,2016-10-07 16:50:38
EINN,EGLL,201259783,2016-10-07 08:31:28,2016-10-07 08:24:51
EGAC,EGLL,201257838,2016-10-07 07:23:55,2016-10-07 07:12:01
VIDP,EGLL,201254585,2016-10-07 12:52:27,2016-10-07 13:04:10
EIDW,EGLL,201257762,2016-10-07 07:35:33,2016-10-07 07:52:05
EDDK,EGLL,201276494,2016-10-07 17:28:53,2016-10-07 17:37:58
LSZH,EGLL,201277466,2016-10-07 18:14:45,2016-10-07 18:30:32
EGNT,EGLL,201272367,2016-10-07 15:01:39,2016-10-07 15:14:36
ESSA,EGLL,201275877,2016-10-07 18:06:38,2016-10-07 18:19:49
EHAM,EGLL,201260944,2016-10-07 08:55:06,2016-10-07 09:12:25
LFLL,EGLL,201277957,2016-10-07 18:28:43,2016-10-07 18:40:33
LEBL,EGLL,201263580,2016-10-07 11:19:36,2016-10-07 11:45:02
WSSS,EGLL,201254179,2016-10-07 17:22:18,2016-10-07 17:37:34
KPHX,EGLL,201255930,2016-10-07 14:09:14,2016-10-07 14:52:22
VOHS,EGLL,201252318,2016-10-07 11:08:35,2016-10-07 11:25:04
OOMS,EGLL,201264104,2016-10-07 17:30:06,2016-10-07 17:39:00
EGPF,EGLL,201278983,2016-10-07 18:54:25,2016-10-07 19:02:21
EIDW,EGLL,201280629,2016-10-07 19:57:01,2016-10-07 19:50:29
EHAM,EGLL,201269528,2016-10-07 13:28:54,2016-10-07 13:32:37
EGNT,EGLL,201265202,2016-10-07 11:12:48,2016-10-07 10:59:46
EDDH,EGLL,201255564,2016-10-07 06:15:16,2016-10-07 06:13:45
OMDB,EGLL,201259320,2016-10-07 14:25:18,2016-10-07 14:32:52
OMDB,EGLL,201256140,2016-10-07 12:34:17,2016-10-07 12:53:53
ZBAA,EGLL,201257028,2016-10-07 15:43:21,2016-10-07 16:36:17
EIDW,EGLL,201267670,2016-10-07 12:44:06,2016-10-07 12:44:33
EFHK,EGLL,201271743,2016-10-07 16:00:37,2016-10-07 16:23:49
OTHH,EGLL,201283428,2016-10-08 04:58:13,2016-10-08 05:04:13
LCLK,EGLL,201276315,2016-10-07 20:48:34,2016-10-07 20:44:31
LMML,EGLL,201255593,2016-10-07 08:15:05,2016-10-07 08:19:01
LCLK,EGLL,201270972,2016-10-07 17:57:38,2016-10-07 18:09:02
KJFK,EGLL,201251516,2016-10-07 05:35:00,2016-10-07 05:30:10
KJFK,EGLL,201252561,2016-10-07 08:59:30,2016-10-07 08:38:55
BIKF,EGLL,201265854,2016-10-07 13:39:37,2016-10-07 14:08:36
VIDP,EGLL,201259221,2016-10-07 15:26:23,2016-10-07 15:51:09
CYVR,EGLL,201256292,2016-10-07 14:20:16,2016-10-07 14:48:56
EIDW,EGLL,201275669,2016-10-07 16:59:22,2016-10-07 17:06:32
LSZH,EGLL,201271646,2016-10-07 15:10:47,2016-10-07 15:16:19
LFPG,EGLL,201269149,2016-10-07 13:25:56,2016-10-07 13:26:18
OEJN,EGLL,201255325,2016-10-07 10:52:26,2016-10-07 11:00:45
EHAM,EGLL,201255532,2016-10-07 05:59:06,2016-10-07 05:56:14
EDDT,EGLL,201301786,2016-10-08 15:57:13,2016-10-08 16:00:21
LGAV,EGLL,201288414,2016-10-08 09:36:45,2016-10-08 09:57:33
LHBP,EGLL,201287944,2016-10-08 07:54:40,2016-10-08 07:59:49
OMDB,EGLL,201294171,2016-10-08 16:40:32,2016-10-08 16:52:11
KJFK,EGLL,201284001,2016-10-08 07:17:21,2016-10-08 07:08:02
DNMM,EGLL,201296144,2016-10-08 16:57:36,2016-10-08 17:19:29
EGPF,EGLL,201305036,2016-10-08 18:00:52,2016-10-08 18:05:24
ESGG,EGLL,201286700,2016-10-08 06:19:15,2016-10-08 06:17:22
LSZH,EGLL,201296449,2016-10-08 12:17:56,2016-10-08 12:15:31
LFMN,EGLL,201304296,2016-10-08 18:00:47,2016-10-08 17:54:43
LGAV,EGLL,201305743,2016-10-08 21:06:46,2016-10-08 21:17:54
CYUL,EGLL,201283783,2016-10-08 05:45:07,2016-10-08 05:55:13
EDDT,EGLL,201286799,2016-10-08 06:16:10,2016-10-08 06:25:42
ZSPD,EGLL,201285022,2016-10-08 14:25:17,2016-10-08 14:14:09
LIPE,EGLL,201288437,2016-10-08 07:53:29,2016-10-08 07:40:44
UUDD,EGLL,201284588,2016-10-08 05:48:10,2016-10-08 05:49:31
KORD,EGLL,201283547,2016-10-08 06:11:07,2016-10-08 05:53:20
EDDL,EGLL,201286526,2016-10-08 05:40:54,2016-10-08 06:14:06
LMML,EGLL,201302311,2016-10-08 17:55:47,2016-10-08 17:51:25
LSZH,EGLL,201292019,2016-10-08 09:40:47,2016-10-08 09:43:03
VOHS,EGLL,201284283,2016-10-08 11:11:37,2016-10-08 11:19:50
LIML,EGLL,201293760,2016-10-08 10:49:54,2016-10-08 10:47:40
KIAD,EGLL,201284408,2016-10-08 08:44:02,2016-10-08 08:42:37
LEMD,EGLL,201286372,2016-10-08 06:35:42,2016-10-08 06:27:57
LIRF,EGLL,201296009,2016-10-08 12:59:58,2016-10-08 13:33:46
LEMD,EGLL,201302274,2016-10-08 16:50:08,2016-10-08 17:04:35
LIML,EGLL,201302261,2016-10-08 16:22:50,2016-10-08 16:24:57
VOBL,EGLL,201284215,2016-10-08 11:05:35,2016-10-08 11:16:58
KMIA,EGLL,201284187,2016-10-08 09:15:55,2016-10-08 09:39:28
KSEA,EGLL,201284420,2016-10-08 10:48:51,2016-10-08 10:52:08
EKCH,EGLL,201302700,2016-10-08 16:43:23,2016-10-08 16:38:35
EDDH,EGLL,201302006,2016-10-08 15:51:22,2016-10-08 15:49:04
KCLT,EGLL,201283518,2016-10-08 06:00:38,2016-10-08 06:03:01
CYHZ,EGLL,201284563,2016-10-08 07:53:12,2016-10-08 07:50:55
LSGG,EGLL,201307345,2016-10-08 20:19:13,2016-10-08 20:04:26
OTHH,EGLL,201286122,2016-10-08 11:18:27,2016-10-08 11:15:23
RPLL,EGLL,201287155,2016-10-08 18:31:53,2016-10-08 19:02:45
LSZH,EGLL,201291922,2016-10-08 09:33:18,2016-10-08 09:34:17
LFMN,EGLL,201305596,2016-10-08 18:59:59,2016-10-08 18:46:29
EFHK,EGLL,201299358,2016-10-08 15:06:29,2016-10-08 15:13:30
KORD,EGLL,201283933,2016-10-08 07:38:43,2016-10-08 07:24:07
EDDM,EGLL,201286728,2016-10-08 06:21:47,2016-10-08 06:23:42
EGPH,EGLL,201290715,2016-10-08 08:34:45,2016-10-08 08:40:54
KEWR,EGLL,201283413,2016-10-08 05:03:23,2016-10-08 04:43:16
WSSS,EGLL,201285999,2016-10-08 17:39:19,2016-10-08 17:45:42
KSFO,EGLL,201284587,2016-10-08 12:13:30,2016-10-08 12:02:59
LDZA,EGLL,201288842,2016-10-08 08:14:35,2016-10-08 08:24:50
KRDU,EGLL,201283075,2016-10-08 04:56:35,2016-10-08 04:53:21
OERK,EGLL,201308896,2016-10-09 04:01:13,2016-10-09 03:57:20
OMDB,EGLL,201308950,2016-10-09 04:22:46,2016-10-09 04:20:27
LLBG,EGLL,201300555,2016-10-08 18:24:35,2016-10-08 18:18:09
ENZV,EGLL,201303866,2016-10-08 17:30:19,2016-10-08 17:21:41
EIDW,EGLL,201298787,2016-10-08 13:21:52,2016-10-08 13:19:52
EGPD,EGLL,201297394,2016-10-08 12:42:49,2016-10-08 12:27:58
ULLI,EGLL,201298974,2016-10-08 15:26:25,2016-10-08 15:26:50
ENGM,EGLL,201296992,2016-10-08 13:04:27,2016-10-08 13:04:00
LSGG,EGLL,201303011,2016-10-08 16:39:56,2016-10-08 16:41:17
EDDL,EGLL,201297487,2016-10-08 12:32:17,2016-10-08 12:58:12
UUEE,EGLL,201284676,2016-10-08 06:01:08,2016-10-08 06:02:19
OJAI,EGLL,201285396,2016-10-08 09:02:39,2016-10-08 08:57:09
LSGG,EGLL,201291446,2016-10-08 09:13:30,2016-10-08 09:15:00
KLAX,EGLL,201285943,2016-10-08 14:01:59,2016-10-08 14:50:59
LBSF,EGLL,201296731,2016-10-08 14:07:09,2016-10-08 14:01:48
KBOS,EGLL,201283714,2016-10-08 05:43:16,2016-10-08 05:38:45
KBOS,EGLL,201283651,2016-10-08 05:00:45,2016-10-08 05:20:08
EGPH,EGLL,201306486,2016-10-08 19:18:27,2016-10-08 19:12:57
KLAX,EGLL,201284031,2016-10-08 10:04:10,2016-10-08 10:21:19
EDDF,EGLL,201305614,2016-10-08 18:50:55,2016-10-08 18:44:54
ESGG,EGLL,201294010,2016-10-08 11:03:16,2016-10-08 10:51:02
OMDB,EGLL,201290177,2016-10-08 14:24:27,2016-10-08 14:29:14
OMAA,EGLL,201309366,2016-10-09 05:21:21,2016-10-09 05:26:21
LIML,EGLL,201298264,2016-10-08 13:24:33,2016-10-08 13:37:46
HECA,EGLL,201287272,2016-10-08 09:50:39,2016-10-08 09:50:15
VTBS,EGLL,201287823,2016-10-08 17:43:18,2016-10-08 18:46:30
LFBO,EGLL,201288686,2016-10-08 07:40:45,2016-10-08 07:34:50
ZBAA,EGLL,201284816,2016-10-08 12:42:21,2016-10-08 13:39:46
VIDP,EGLL,201282112,2016-10-08 04:34:40,2016-10-08 04:39:46
KEWR,EGLL,201298632,2016-10-08 19:00:34,2016-10-08 18:50:04
EDDS,EGLL,201287600,2016-10-08 06:39:58,2016-10-08 06:45:34
OTHH,EGLL,201284904,2016-10-08 09:52:16,2016-10-08 10:05:09
ESSA,EGLL,201302610,2016-10-08 17:07:09,2016-10-08 17:15:50
VGHS,EGLL,201284893,2016-10-08 13:27:21,2016-10-08 15:04:06
KAUS,EGLL,201283595,2016-10-08 07:20:32,2016-10-08 07:27:11
CYYZ,EGLL,201299497,2016-10-08 19:23:02,2016-10-08 19:26:52
LEPA,EGLL,201302361,2016-10-08 17:05:52,2016-10-08 17:13:03
KJFK,EGLL,201283853,2016-10-08 06:37:08,2016-10-08 06:10:13
CYYZ,EGLL,201284281,2016-10-08 08:07:57,2016-10-08 07:12:53
OMDW,EGLL,201284871,2016-10-08 10:01:01,2016-10-08 10:14:21
SBGR,EGLL,201280424,2016-10-08 05:44:21,2016-10-08 05:49:48
OMDB,EGLL,201287665,2016-10-08 12:33:21,2016-10-08 12:43:15
EGAC,EGLL,201296356,2016-10-08 11:48:55,2016-10-08 11:38:07
LFMN,EGLL,201307911,2016-10-08 21:15:03,2016-10-08 21:06:04
OBBI,EGLL,201283196,2016-10-08 04:32:06,2016-10-08 04:38:26
KLAX,EGLL,201284059,2016-10-08 10:28:12,2016-10-08 11:06:07
LOWW,EGLL,201302547,2016-10-08 17:02:10,2016-10-08 17:11:31
KBOS,EGLL,201284247,2016-10-08 07:32:41,2016-10-08 07:10:37
LIRF,EGLL,201298133,2016-10-08 14:19:40,2016-10-08 14:51:02
EFHK,EGLL,201296322,2016-10-08 13:11:19,2016-10-08 13:22:52
EICK,EGLL,201307341,2016-10-08 19:57:11,2016-10-08 19:46:34
EGAC,EGLL,201303976,2016-10-08 17:02:25,2016-10-08 16:55:49
KLAS,EGLL,201283889,2016-10-08 09:11:24,2016-10-08 09:43:36
OMDB,EGLL,201285045,2016-10-08 10:35:17,2016-10-08 10:53:42
VIDP,EGLL,201283022,2016-10-08 05:48:34,2016-10-08 05:59:40
LCLK,EGLL,201304236,2016-10-08 20:51:53,2016-10-08 20:38:35
EDDF,EGLL,201289434,2016-10-08 08:01:46,2016-10-08 07:57:47
EDDT,EGLL,201295075,2016-10-08 11:32:24,2016-10-08 11:30:27
LIPZ,EGLL,201286996,2016-10-08 06:53:58,2016-10-08 06:50:37
LPPT,EGLL,201306100,2016-10-08 20:10:41,2016-10-08 20:12:02
EHAM,EGLL,201308158,2016-10-08 20:48:29,2016-10-08 20:31:44
EKCH,EGLL,201305777,2016-10-08 19:07:35,2016-10-08 19:04:28
EDDF,EGLL,201305963,2016-10-08 19:02:47,2016-10-08 18:56:31
VHHH,EGLL,201284133,2016-10-08 12:45:19,2016-10-08 13:21:04
ZSPD,EGLL,201284708,2016-10-08 14:22:44,2016-10-08 14:24:06
EDDM,EGLL,201299158,2016-10-08 14:03:47,2016-10-08 14:11:44
CYYZ,EGLL,201284785,2016-10-08 09:38:04,2016-10-08 10:11:36
FAOR,EGLL,201279449,2016-10-08 05:15:15,2016-10-08 05:13:18
EFHK,EGLL,201286634,2016-10-08 07:04:53,2016-10-08 07:22:52
EDDK,EGLL,201288753,2016-10-08 07:10:17,2016-10-08 07:17:05
EIDW,EGLL,201295607,2016-10-08 11:23:44,2016-10-08 11:30:36
VTBS,EGLL,201286103,2016-10-08 16:48:14,2016-10-08 17:11:09
LEMD,EGLL,201288728,2016-10-08 08:10:01,2016-10-08 08:11:58
LGAV,EGLL,201295189,2016-10-08 13:48:51,2016-10-08 13:51:29
LSGG,EGLL,201289018,2016-10-08 07:45:52,2016-10-08 07:46:20
EIDW,EGLL,201306518,2016-10-08 19:10:36,2016-10-08 19:06:05
UUEE,EGLL,201302035,2016-10-08 17:58:32,2016-10-08 18:05:09
LCLK,EGLL,201300338,2016-10-08 18:06:09,2016-10-08 18:22:49
LFPO,EGLL,201300937,2016-10-08 14:44:23,2016-10-08 14:31:04
LFMN,EGLL,201297563,2016-10-08 13:14:47,2016-10-08 13:24:01
EGAC,EGLL,201300967,2016-10-08 14:48:45,2016-10-08 14:40:58
CYUL,EGLL,201284368,2016-10-08 07:41:34,2016-10-08 07:35:44
LIRF,EGLL,201294190,2016-10-08 11:50:38,2016-10-08 11:53:30
KORD,EGLL,201284413,2016-10-08 09:22:51,2016-10-08 09:08:51
OERK,EGLL,201292725,2016-10-08 15:11:54,2016-10-08 15:23:13
OMDB,EGLL,201283071,2016-10-08 04:39:30,2016-10-08 04:37:21
ENGM,EGLL,201287938,2016-10-08 07:29:16,2016-10-08 07:18:31
LFSB,EGLL,201294381,2016-10-08 10:53:49,2016-10-08 10:47:14
KSEA,EGLL,201282602,2016-10-08 05:27:03,2016-10-08 05:31:46
EIDW,EGLL,201294990,2016-10-08 10:57:35,2016-10-08 10:55:03
SKBO,EGLL,201285329,2016-10-08 13:46:34,2016-10-08 14:27:28
KEWR,EGLL,201284487,2016-10-08 08:41:42,2016-10-08 08:26:58
OIIE,EGLL,201285342,2016-10-08 09:30:34,2016-10-08 09:35:27
EHAM,EGLL,201286914,2016-10-08 05:52:22,2016-10-08 05:49:45
KPHX,EGLL,201284493,2016-10-08 11:19:05,2016-10-08 11:34:58
LFPG,EGLL,201303634,2016-10-08 16:23:57,2016-10-08 16:30:20
KJFK,EGLL,201283892,2016-10-08 06:38:12,2016-10-08 06:29:30
KPHL,EGLL,201283331,2016-10-08 04:54:28,2016-10-08 04:41:33
OTHH,EGLL,201293585,2016-10-08 15:56:14,2016-10-08 15:58:39
OBBI,EGLL,201289739,2016-10-08 13:49:25,2016-10-08 13:36:59
EDDL,EGLL,201304062,2016-10-08 17:12:11,2016-10-08 17:43:38
EKCH,EGLL,201287032,2016-10-08 06:34:28,2016-10-08 06:31:14
KEWR,EGLL,201284212,2016-10-08 08:05:56,2016-10-08 08:02:40
LFMN,EGLL,201294335,2016-10-08 11:19:49,2016-10-08 11:15:49
EDDL,EGLL,201301655,2016-10-08 15:21:01,2016-10-08 15:17:59
KSJC,EGLL,201284769,2016-10-08 12:22:57,2016-10-08 12:54:16
LYBE,EGLL,201291821,2016-10-08 10:42:18,2016-10-08 11:01:31
VIDP,EGLL,201291971,2016-10-08 17:11:09,2016-10-08 17:36:09
OMDB,EGLL,201283246,2016-10-08 05:00:13,2016-10-08 05:00:03
KJFK,EGLL,201283543,2016-10-08 05:15:03,2016-10-08 05:06:32
EINN,EGLL,201290756,2016-10-08 08:32:58,2016-10-08 08:32:50
EHAM,EGLL,201287134,2016-10-08 05:59:11,2016-10-08 06:06:13
LCLK,EGLL,201297762,2016-10-08 16:27:09,2016-10-08 16:23:57
EDDF,EGLL,201306407,2016-10-08 19:26:37,2016-10-08 19:27:10
EICK,EGLL,201302224,2016-10-08 15:41:42,2016-10-08 15:41:28
EIDW,EGLL,201288974,2016-10-08 07:32:49,2016-10-08 07:15:21
LEBL,EGLL,201291491,2016-10-08 09:53:38,2016-10-08 10:03:56
KJFK,EGLL,201297784,2016-10-08 18:21:09,2016-10-08 17:52:21
LKPR,EGLL,201293410,2016-10-08 10:37:07,2016-10-08 10:44:04
LGRP,EGLL,201298079,2016-10-08 16:01:41,2016-10-08 15:56:19
LPPT,EGLL,201293155,2016-10-08 11:07:39,2016-10-08 11:22:10
OMDB,EGLL,201287099,2016-10-08 12:28:29,2016-10-08 12:22:49
CYVR,EGLL,201285180,2016-10-08 12:14:11,2016-10-08 12:36:41
RJTT,EGLL,201283774,2016-10-08 10:47:49,2016-10-08 11:22:43
LSGG,EGLL,201304549,2016-10-08 17:52:07,2016-10-08 17:48:25
EKBI,EGLL,201293603,2016-10-08 10:20:14,2016-10-08 10:16:26
KIAD,EGLL,201283401,2016-10-08 04:56:32,2016-10-08 04:58:43
HKJK,EGLL,201282220,2016-10-08 04:45:24,2016-10-08 04:49:42
LSGG,EGLL,201297130,2016-10-08 12:39:51,2016-10-08 12:39:21
KJFK,EGLL,201284230,2016-10-08 08:01:43,2016-10-08 07:51:22
LFLL,EGLL,201286369,2016-10-08 05:54:43,2016-10-08 05:55:52
EDDL,EGLL,201292595,2016-10-08 09:31:46,2016-10-08 09:44:47
LIML,EGLL,201287324,2016-10-08 06:50:50,2016-10-08 06:49:18
LFPG,EGLL,201287233,2016-10-08 06:06:39,2016-10-08 05:58:55
LOWW,EGLL,201286241,2016-10-08 06:35:01,2016-10-08 06:37:51
EIDW,EGLL,201305941,2016-10-08 18:42:16,2016-10-08 18:35:24
KJFK,EGLL,201283327,2016-10-08 04:51:37,2016-10-08 04:25:57
KIAD,EGLL,201298754,2016-10-08 19:28:06,2016-10-08 19:18:47
VVTS,EGLL,1500116282,2016-10-08 05:56:01,2016-10-08 05:56:01
LEBB,EGLL,201294875,2016-10-08 11:17:34,2016-10-08 11:34:41
LFPO,EGLL,201305535,2016-10-08 18:16:03,2016-10-08 18:00:09
LFPG,EGLL,201296847,2016-10-08 12:14:05,2016-10-08 12:03:31
WSSS,EGLL,201272883,2016-10-08 03:22:23,2016-10-08 03:23:31
EIDW,EGLL,201299192,2016-10-08 13:41:50,2016-10-08 13:37:06
KJFK,EGLL,201283406,2016-10-08 04:59:33,2016-10-08 04:44:51
MMMX,EGLL,201283930,2016-10-08 10:05:05,2016-10-08 10:28:10
OMDB,EGLL,201289709,2016-10-08 14:15:20,2016-10-08 14:18:36
OTHH,EGLL,201283428,2016-10-08 04:58:13,2016-10-08 05:09:51
ENGM,EGLL,201299480,2016-10-08 14:39:41,2016-10-08 14:43:43
LOWW,EGLL,201287715,2016-10-08 07:28:47,2016-10-08 07:32:11
EDDM,EGLL,201287222,2016-10-08 06:40:00,2016-10-08 06:48:19
VIDP,EGLL,201286277,2016-10-08 13:14:30,2016-10-08 13:30:53
OPLA,EGLL,201287774,2016-10-08 13:50:34,2016-10-08 13:53:06
EKCH,EGLL,201297411,2016-10-08 13:02:11,2016-10-08 12:55:04
ENBR,EGLL,201293778,2016-10-08 10:53:29,2016-10-08 11:13:51
LFPO,EGLL,201292288,2016-10-08 09:05:57,2016-10-08 09:11:14
KSFO,EGLL,201283995,2016-10-08 09:54:35,2016-10-08 09:51:50
CYYC,EGLL,201283932,2016-10-08 08:05:12,2016-10-08 08:49:05
EFHK,EGLL,201300832,2016-10-08 16:06:55,2016-10-08 16:10:56
SAEZ,EGLL,201275649,2016-10-08 04:39:22,2016-10-08 04:43:15
KBOS,EGLL,201284240,2016-10-08 07:25:57,2016-10-08 07:30:41
LIRF,EGLL,201298105,2016-10-08 14:18:12,2016-10-08 14:23:06
LOWW,EGLL,201298040,2016-10-08 13:55:01,2016-10-08 14:05:06
KDTW,EGLL,201284486,2016-10-08 09:23:03,2016-10-08 09:10:22
EGPH,EGLL,201298951,2016-10-08 13:34:11,2016-10-08 13:33:06
KATL,EGLL,201284410,2016-10-08 09:23:04,2016-10-08 09:30:09
KEWR,EGLL,201284049,2016-10-08 07:31:37,2016-10-08 07:37:56
CYVR,EGLL,201284226,2016-10-08 09:49:07,2016-10-08 09:59:04
VABB,EGLL,201290495,2016-10-08 16:38:37,2016-10-08 16:40:07
KSFO,EGLL,201283699,2016-10-08 08:55:00,2016-10-08 09:04:28
LPPT,EGLL,201288865,2016-10-08 08:31:15,2016-10-08 08:44:02
EBBR,EGLL,201307566,2016-10-08 20:05:08,2016-10-08 20:01:42
KEWR,EGLL,201284395,2016-10-08 08:39:37,2016-10-08 08:29:42
FAOR,EGLL,201279345,2016-10-08 04:37:21,2016-10-08 04:46:10
LEMD,EGLL,201301348,2016-10-08 16:07:00,2016-10-08 16:08:45
EPWA,EGLL,201303794,2016-10-08 18:07:21,2016-10-08 18:06:58
LGAV,EGLL,201299853,2016-10-08 16:43:47,2016-10-08 16:47:51
RPLL,EGLL,201282348,2016-10-08 10:32:20,2016-10-08 10:57:53
EDDF,EGLL,201303465,2016-10-08 17:02:46,2016-10-08 17:01:57
KJFK,EGLL,201283835,2016-10-08 06:30:36,2016-10-08 06:29:38
LTBA,EGLL,201303060,2016-10-08 19:11:11,2016-10-08 19:13:11
EHAM,EGLL,201301230,2016-10-08 14:51:31,2016-10-08 14:52:16
KPHL,EGLL,201283970,2016-10-08 07:10:00,2016-10-08 07:16:58
